2026-06-17T22:23:44.011596637Z [inf]  Starting Container
2026-06-17T23:11:28.329736153Z [inf]  11:11:19 PM [express] POST /api/crew/heartbeat 200 in 467ms :: {"success":true,"expired":false}
2026-06-17T23:12:28.348063743Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:12:28.348074913Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:12:28.348079333Z [inf]  11:12:19 PM [express] POST /api/crew/heartbeat 200 in 471ms :: {"success":true,"expired":false}
2026-06-17T23:13:28.352258245Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:13:28.352264075Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:13:28.352268535Z [inf]  11:13:19 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T23:14:28.375353470Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:14:28.375358440Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:14:28.375361890Z [inf]  11:14:20 PM [express] POST /api/crew/heartbeat 200 in 471ms :: {"success":true,"expired":false}
2026-06-17T23:15:28.383492487Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:15:28.383496247Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:15:28.383500937Z [inf]  11:15:20 PM [express] POST /api/crew/heartbeat 200 in 481ms :: {"success":true,"expired":false}
2026-06-17T23:16:28.398488523Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:16:28.398493263Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:16:28.398497353Z [inf]  11:16:20 PM [express] POST /api/crew/heartbeat 200 in 477ms :: {"success":true,"expired":false}
2026-06-17T23:17:28.450059485Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:17:28.450064585Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:17:28.450067735Z [inf]  11:17:20 PM [express] POST /api/crew/heartbeat 200 in 477ms :: {"success":true,"expired":false}
2026-06-17T23:18:28.352876101Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:18:28.352892151Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:18:28.352895161Z [inf]  11:18:19 PM [express] POST /api/crew/heartbeat 200 in 476ms :: {"success":true,"expired":false}
2026-06-17T23:19:28.360969811Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:19:28.360979591Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:19:28.360982831Z [inf]  11:19:20 PM [express] POST /api/crew/heartbeat 200 in 491ms :: {"success":true,"expired":false}
2026-06-17T23:20:28.378202521Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:20:28.378207611Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:20:28.378210901Z [inf]  11:20:19 PM [express] POST /api/crew/heartbeat 200 in 483ms :: {"success":true,"expired":false}
2026-06-17T23:21:28.386968387Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:21:28.386973837Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:21:28.386976687Z [inf]  11:21:19 PM [express] POST /api/crew/heartbeat 200 in 473ms :: {"success":true,"expired":false}
2026-06-17T23:22:28.390024276Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:22:28.390028676Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:22:28.390031366Z [inf]  11:22:20 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T23:23:28.398178491Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:23:28.398182081Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:23:28.398184511Z [inf]  11:23:19 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T23:24:28.408667879Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:24:28.408676469Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:24:28.408680059Z [inf]  11:24:20 PM [express] POST /api/crew/heartbeat 200 in 509ms :: {"success":true,"expired":false}
2026-06-17T23:25:28.443480326Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:25:28.443490106Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:25:28.443495786Z [inf]  11:25:20 PM [express] POST /api/crew/heartbeat 200 in 469ms :: {"success":true,"expired":false}
2026-06-17T23:26:28.375378839Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:26:28.375382209Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:26:28.375384809Z [inf]  11:26:20 PM [express] POST /api/crew/heartbeat 200 in 472ms :: {"success":true,"expired":false}
2026-06-17T23:27:28.374218267Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:27:28.374222687Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:27:28.374225787Z [inf]  11:27:20 PM [express] POST /api/crew/heartbeat 200 in 494ms :: {"success":true,"expired":false}
2026-06-17T23:28:28.383227353Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:28:28.383232173Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:28:28.383235913Z [inf]  11:28:19 PM [express] POST /api/crew/heartbeat 200 in 469ms :: {"success":true,"expired":false}
2026-06-17T23:29:28.388560946Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:29:28.388563276Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:29:28.388566566Z [inf]  11:29:20 PM [express] POST /api/crew/heartbeat 200 in 502ms :: {"success":true,"expired":false}
2026-06-17T23:30:28.397852908Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:30:28.397859527Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:30:28.397864107Z [inf]  11:30:20 PM [express] POST /api/crew/heartbeat 200 in 514ms :: {"success":true,"expired":false}
2026-06-17T23:31:28.410828326Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:31:28.410834576Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:31:28.410838236Z [inf]  11:31:20 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T23:32:28.428895811Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:32:28.428900351Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:32:28.428903221Z [inf]  11:32:20 PM [express] POST /api/crew/heartbeat 200 in 494ms :: {"success":true,"expired":false}
2026-06-17T23:33:28.580067008Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:33:28.580076218Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:33:28.580079918Z [inf]  11:33:19 PM [express] POST /api/crew/heartbeat 200 in 465ms :: {"success":true,"expired":false}
2026-06-17T23:34:28.701373151Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:34:28.701380611Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:34:28.701384671Z [inf]  11:34:19 PM [express] POST /api/crew/heartbeat 200 in 477ms :: {"success":true,"expired":false}
2026-06-17T23:35:28.649424623Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:35:28.649429383Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:35:28.649432963Z [inf]  11:35:20 PM [express] POST /api/crew/heartbeat 200 in 488ms :: {"success":true,"expired":false}
2026-06-17T23:36:28.664925046Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:36:28.664928766Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:36:28.664931366Z [inf]  11:36:20 PM [express] POST /api/crew/heartbeat 200 in 477ms :: {"success":true,"expired":false}
2026-06-17T23:37:28.669205834Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:37:28.669210074Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:37:28.669212814Z [inf]  11:37:20 PM [express] POST /api/crew/heartbeat 200 in 474ms :: {"success":true,"expired":false}
2026-06-17T23:38:28.677512215Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:38:28.677516735Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:38:28.677520085Z [inf]  11:38:20 PM [express] POST /api/crew/heartbeat 200 in 498ms :: {"success":true,"expired":false}
2026-06-17T23:39:28.686423916Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:39:28.686431146Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:39:28.686436416Z [inf]  11:39:20 PM [express] POST /api/crew/heartbeat 200 in 469ms :: {"success":true,"expired":false}
2026-06-17T23:40:28.693039321Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:40:28.693043221Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:40:28.693046931Z [inf]  11:40:20 PM [express] POST /api/crew/heartbeat 200 in 495ms :: {"success":true,"expired":false}
2026-06-17T23:41:28.713377975Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:41:28.713388595Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:41:28.713393345Z [inf]  11:41:20 PM [express] POST /api/crew/heartbeat 200 in 481ms :: {"success":true,"expired":false}
2026-06-17T23:42:28.628144754Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:42:28.628148534Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:42:28.628151734Z [inf]  11:42:20 PM [express] POST /api/crew/heartbeat 200 in 486ms :: {"success":true,"expired":false}
2026-06-17T23:43:08.631835601Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3As3-Sbau5jip8c029gdhdL1jsjVMQwYOh.ymOLFh%2Fi5sBjM5dlynLRn4ZMlo%2FjbXQaQBQTuOC8qIg"
2026-06-17T23:43:08.631839561Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: s3-Sbau5 | Has cookie: true
2026-06-17T23:43:08.631842961Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:43:08.631845671Z [inf]  [AUTH CHECK] ✅ User authenticated (allow pending): employee status: approved
2026-06-17T23:43:08.631848171Z [inf]  📤 Returning user data for michigankid906@gmail.com (role: employee, tosAccepted: true)
2026-06-17T23:43:08.631850541Z [inf]  11:43:02 PM [express] GET /api/auth/user 200 in 450ms :: {"id":"48383454","email":"michigankid906@gma…
2026-06-17T23:43:08.631852981Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:43:08.631855221Z [inf]  11:43:02 PM [express] POST /api/crew/heartbeat 200 in 467ms :: {"success":true,"expired":false}
2026-06-17T23:43:08.631857291Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:43:08.631860231Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:43:08.631862881Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:43:08.631865141Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:43:08.631867341Z [inf]  11:43:02 PM [express] GET /api/leads/job-board 304 in 107ms :: [{"id":"399db1e2-62a9-4321-b466-7ebd08…
2026-06-17T23:43:08.631869381Z [inf]  11:43:02 PM [express] GET /api/trash/jobs 304 in 140ms :: []
2026-06-17T23:43:08.631872061Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:43:08.631874351Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:43:08.631876441Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:43:08.631878481Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:43:08.632293833Z [inf]  11:43:02 PM [express] GET /api/payment-status/361a59a3-8846-48c4-9e6b-50d1d9a16b44 304 in 229ms :: {"…
2026-06-17T23:43:08.632297143Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:43:08.632299773Z [inf]  11:43:02 PM [express] GET /api/payment-status/5073d011-d8ad-405f-ab17-233b61923e35 304 in 325ms :: {"…
2026-06-17T23:43:08.632303233Z [inf]  11:43:02 PM [express] GET /api/payment-status/7611908a-0569-4957-a717-3918e09e49c6 304 in 335ms :: {"…
2026-06-17T23:43:08.632305403Z [inf]  11:43:02 PM [express] GET /api/payment-status/e3e9b895-50fd-4f37-8bc2-e657c08b7555 304 in 345ms :: {"…
2026-06-17T23:43:08.632307943Z [inf]  11:43:02 PM [express] GET /api/payment-status/399db1e2-62a9-4321-b466-7ebd08e82f5b 304 in 342ms :: {"…
2026-06-17T23:43:08.632310533Z [inf]  11:43:02 PM [express] GET /api/mining/status 304 in 349ms :: {"currentSession":{"id":"3761411e-5f57-4…
2026-06-17T23:43:08.632313213Z [inf]  11:43:02 PM [express] GET /api/rewards/history 304 in 365ms :: {"rewards":[{"id":"3b1b2891-1458-463c-…
2026-06-17T23:43:08.632315643Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:43:08.632318103Z [inf]  11:43:02 PM [express] GET /api/leads/my-jobs 304 in 513ms :: [{"id":"9f7e83c4-6dd7-4bc2-89a8-14d431a2…
