2026-06-11T17:07:23.398967613Z [inf]  Starting Container
2026-06-12T01:40:48.372573530Z [inf]  [pipeline] STEP: dispatch ok 250ms crew=test_employee_001 size=3
2026-06-12T01:40:48.372583434Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:40:48.372586663Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:40:48.372590322Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:40:48.514836858Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:40:48.514844810Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:40:48.514848964Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:40:48.514852686Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:40:57.804587082Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:40:57.804592654Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: iT9FGdTQ | Has cookie: false
2026-06-12T01:40:57.804596822Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:40:57.804600060Z [inf]  1:40:57 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T01:41:17.797898763Z [inf]  1:41:11 AM [express] POST /api/bookings/quote 200 in 436ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:17.797899240Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:17.797903237Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:17.797906911Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:17.797910164Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:41:17.797912794Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:17.797914271Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:17.797917248Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:17.797921889Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:17.797922582Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:17.797923917Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:17.797930135Z [inf]  1:41:12 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:17.797930866Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:17.797935985Z [inf]  [pipeline] STEP: dispatch ok 435ms crew=test_employee_001 size=3
2026-06-12T01:41:17.797938145Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:17.797941843Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:17.797948405Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:17.797951705Z [inf]  [pipeline] STEP: pricing ok 185ms total=425 bundle=none
2026-06-12T01:41:17.797955388Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:17.797958236Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:17.797962937Z [inf]  [pipeline] STEP: dispatch ok 434ms crew=test_employee_001 size=3
2026-06-12T01:41:17.797967611Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:17.799599340Z [inf]  1:41:14 AM [express] GET /api/utility/estimate-drive-miles 200 in 400ms :: {"miles":993,"estimatedMi…
2026-06-12T01:41:17.799599419Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:17.799605269Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:17.799606907Z [inf]  1:41:14 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:17.799611662Z [inf]  1:41:13 AM [express] POST /api/bookings/quote 200 in 248ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:17.799613275Z [inf]  [pipeline] STEP: pricing ok 187ms total=425 bundle=none
2026-06-12T01:41:17.799618621Z [inf]  [pipeline] STEP: pricing ok 187ms total=425 bundle=none
2026-06-12T01:41:17.799619223Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:17.799625635Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:17.799625684Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:17.799630693Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:17.799632726Z [inf]  1:41:14 AM [express] GET /api/utility/estimate-drive-miles 200 in 903ms :: {"miles":2190,"estimatedM…
2026-06-12T01:41:17.799635737Z [inf]  [pipeline] STEP: dispatch ok 245ms crew=test_employee_001 size=3
2026-06-12T01:41:17.799637679Z [inf]  [pipeline] STEP: dispatch ok 248ms crew=test_employee_001 size=3
2026-06-12T01:41:17.799640319Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:17.799643604Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:17.799648588Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:17.799651669Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:17.799654513Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:17.799658333Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:17.799661410Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:17.801172991Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:17.801176484Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:17.801179766Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:17.801182881Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:17.801186290Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:17.801189775Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:17.801193332Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:17.801196437Z [inf]  1:41:15 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:17.801200162Z [inf]  [pipeline] STEP: pricing ok 190ms total=425 bundle=none
2026-06-12T01:41:17.801203692Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:17.801207223Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:17.801210430Z [inf]  [pipeline] STEP: dispatch ok 249ms crew=test_employee_001 size=3
2026-06-12T01:41:17.801214657Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:17.801217943Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:17.801220709Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:17.801223904Z [inf]  [pipeline] STEP: rewards ok 130ms tokens=6625
2026-06-12T01:41:17.801227298Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:17.801230998Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:17.801234007Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:17.801237015Z [inf]  1:41:17 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:17.801239821Z [inf]  1:41:17 AM [express] GET /api/utility/estimate-drive-miles 200 in 1007ms :: {"miles":2190,"estimated…
2026-06-12T01:41:17.827625198Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:41:17.827631278Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:17.827635355Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:18.076080861Z [inf]  [pipeline] STEP: dispatch ok 246ms crew=test_employee_001 size=3
2026-06-12T01:41:18.076091204Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:18.076095157Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:18.076098915Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:18.195418195Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:18.195421535Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:18.195424867Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:18.195428579Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:19.936999839Z [inf]  1:41:19 AM [express] POST /api/bookings/quote 200 in 248ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:20.043830003Z [inf]  1:41:20 AM [express] GET /api/utility/estimate-drive-miles 200 in 1069ms :: {"miles":1155,"estimated…
2026-06-12T01:41:20.128429651Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:41:20.128433101Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:20.128436170Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:20.499612958Z [inf]  [pipeline] STEP: dispatch ok 248ms crew=test_employee_001 size=3
2026-06-12T01:41:20.499617933Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:20.499621531Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:20.499625972Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:20.499631572Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:20.499635422Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:20.499639026Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:20.499642345Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:20.797105726Z [inf]  1:41:20 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:20.977986582Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:41:20.977991222Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:20.977995784Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:21.480831524Z [inf]  [pipeline] STEP: dispatch ok 251ms crew=test_employee_001 size=3
2026-06-12T01:41:21.480835869Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:21.480839581Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:21.480842869Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:21.480847780Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:21.480851578Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:21.480854997Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:21.480858223Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:22.495296622Z [inf]  1:41:22 AM [express] POST /api/bookings/quote 200 in 309ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:22.644007520Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:41:22.644011840Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:22.644015262Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:22.735248394Z [inf]  1:41:22 AM [express] GET /api/utility/estimate-drive-miles 200 in 989ms :: {"miles":2190,"estimatedM…
2026-06-12T01:41:22.889808091Z [inf]  [pipeline] STEP: dispatch ok 247ms crew=test_employee_001 size=3
2026-06-12T01:41:22.889810834Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:22.889813631Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:22.889816526Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:23.022164734Z [inf]  [pipeline] STEP: rewards ok 123ms tokens=6625
2026-06-12T01:41:23.022169058Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:23.022172792Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:23.022176140Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:23.131766608Z [inf]  1:41:23 AM [express] POST /api/bookings/quote 200 in 249ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:23.510592801Z [inf]  [pipeline] STEP: pricing ok 187ms total=425 bundle=none
2026-06-12T01:41:23.510596628Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:23.510600344Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:23.510604751Z [inf]  1:41:23 AM [express] GET /api/utility/estimate-drive-miles 200 in 614ms :: {"miles":995,"estimatedMi…
2026-06-12T01:41:23.571522315Z [inf]  [pipeline] STEP: dispatch ok 253ms crew=test_employee_001 size=3
2026-06-12T01:41:23.571526690Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:23.571530009Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:23.571533063Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:23.694505094Z [inf]  1:41:23 AM [express] POST /api/bookings/quote 200 in 308ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:23.696778038Z [inf]  [pipeline] STEP: rewards ok 126ms tokens=6625
2026-06-12T01:41:23.696784664Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:23.696788105Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:23.696792123Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:23.699361173Z [inf]  1:41:23 AM [express] GET /api/utility/estimate-drive-miles 200 in 1381ms :: {"miles":2108,"estimated…
2026-06-12T01:41:23.822353324Z [inf]  1:41:23 AM [express] GET /api/utility/estimate-drive-miles 200 in 784ms :: {"miles":6,"estimatedMinu…
2026-06-12T01:41:23.874842243Z [inf]  [pipeline] STEP: pricing ok 187ms total=425 bundle=none
2026-06-12T01:41:23.874849194Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:23.874852865Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:24.127493792Z [inf]  [pipeline] STEP: dispatch ok 248ms crew=test_employee_001 size=3
2026-06-12T01:41:24.127498276Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:24.127501486Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:24.127504220Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:24.497195731Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:41:24.497198449Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:24.497206084Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:24.497208725Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:25.185232163Z [inf]  1:41:25 AM [express] POST /api/bookings/quote 200 in 311ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:25.498779270Z [inf]  [pipeline] STEP: pricing ok 187ms total=425 bundle=none
2026-06-12T01:41:25.498785485Z [inf]  [pipeline] STEP: demand ok 1ms
2026-06-12T01:41:25.498789711Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:25.614934158Z [inf]  [pipeline] STEP: dispatch ok 247ms crew=test_employee_001 size=3
2026-06-12T01:41:25.614939006Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:25.614942173Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:25.614945631Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:25.742305107Z [inf]  [pipeline] STEP: rewards ok 127ms tokens=6625
2026-06-12T01:41:25.742309518Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:25.742317110Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:25.742320341Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:26.663664834Z [inf]  1:41:26 AM [express] POST /api/bookings/quote 200 in 307ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:26.692830198Z [inf]  1:41:26 AM [express] GET /api/utility/estimate-drive-miles 200 in 331ms :: {"miles":6,"estimatedMinu…
2026-06-12T01:41:26.782849129Z [inf]  1:41:26 AM [express] GET /api/utility/estimate-drive-miles 200 in 1193ms :: {"miles":6,"estimatedMin…
2026-06-12T01:41:26.856303337Z [inf]  [pipeline] STEP: pricing ok 185ms total=425 bundle=none
2026-06-12T01:41:26.856306854Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:26.856310023Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:27.098084775Z [inf]  [pipeline] STEP: dispatch ok 250ms crew=test_employee_001 size=3
2026-06-12T01:41:27.098093608Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:27.098096915Z [inf]  [pipeline] STEP: incentives ok 1ms
2026-06-12T01:41:27.098099969Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:27.228014818Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:41:27.228019228Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:27.228022379Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:27.228025702Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:27.230238498Z [inf]  1:41:27 AM [express] GET /api/utility/estimate-drive-miles 200 in 871ms :: {"miles":472,"estimatedMi…
2026-06-12T01:41:28.579997691Z [inf]  1:41:28 AM [express] GET /api/utility/estimate-drive-miles 200 in 1901ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:28.722948412Z [inf]  1:41:28 AM [express] GET /api/utility/estimate-drive-miles 200 in 2080ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:29.893513884Z [inf]  1:41:29 AM [express] POST /api/bookings/quote 200 in 435ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:29.895505448Z [inf]  1:41:29 AM [express] POST /api/bookings/quote 200 in 434ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:30.057984644Z [inf]  1:41:30 AM [express] POST /api/bookings/quote 200 in 258ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:30.078828588Z [inf]  [pipeline] STEP: pricing ok 186ms total=425 bundle=none
2026-06-12T01:41:30.078832429Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:30.078836282Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:30.080953245Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:30.080954188Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:30.081038816Z [inf]  [pipeline] STEP: pricing ok 185ms total=425 bundle=none
2026-06-12T01:41:30.249537676Z [inf]  [pipeline] STEP: pricing ok 193ms total=425 bundle=none
2026-06-12T01:41:30.249543340Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:30.249547441Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:30.553791000Z [inf]  [pipeline] STEP: dispatch ok 247ms crew=test_employee_001 size=3
2026-06-12T01:41:30.553796431Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:30.553800802Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:30.553805291Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:30.553820366Z [inf]  [pipeline] STEP: dispatch ok 246ms crew=test_employee_001 size=3
2026-06-12T01:41:30.553824343Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:30.553828419Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:30.553832542Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:30.553836620Z [inf]  [pipeline] STEP: dispatch ok 254ms crew=test_employee_001 size=3
2026-06-12T01:41:30.553840681Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:41:30.553845326Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:30.553852807Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:30.553856564Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:41:30.553859878Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:30.553863135Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:30.553866145Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:30.553869408Z [inf]  [pipeline] STEP: rewards ok 126ms tokens=6625
2026-06-12T01:41:30.553872789Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:30.553876728Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:30.553880405Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:30.615552105Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:30.615557715Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:30.615561880Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:30.615568919Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:30.992676756Z [inf]  1:41:30 AM [express] GET /api/utility/estimate-drive-miles 200 in 1525ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:30.992683052Z [inf]  1:41:30 AM [express] GET /api/utility/estimate-drive-miles 200 in 1535ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:31.183924243Z [inf]  1:41:31 AM [express] GET /api/utility/estimate-drive-miles 200 in 1726ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:31.216046835Z [inf]  1:41:31 AM [express] GET /api/utility/estimate-drive-miles 200 in 1752ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:31.563953364Z [inf]  1:41:31 AM [express] POST /api/bookings/quote 200 in 261ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:31.563957717Z [inf]  1:41:31 AM [express] GET /api/utility/estimate-drive-miles 200 in 1879ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:31.563961862Z [inf]  1:41:31 AM [express] GET /api/utility/estimate-drive-miles 200 in 1991ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:31.563965459Z [inf]  [pipeline] STEP: pricing ok 192ms total=425 bundle=none
2026-06-12T01:41:31.563969122Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:31.563972198Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:31.660666717Z [inf]  1:41:31 AM [express] GET /api/utility/estimate-drive-miles 200 in 1366ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:31.759488288Z [inf]  [pipeline] STEP: dispatch ok 249ms crew=test_employee_001 size=3
2026-06-12T01:41:31.759492876Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:31.759497635Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:31.759500678Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:31.879756002Z [inf]  [pipeline] STEP: rewards ok 124ms tokens=6625
2026-06-12T01:41:31.879760490Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:31.879763505Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:31.879766465Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:32.555427032Z [inf]  1:41:32 AM [express] POST /api/bookings/quote 200 in 251ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:32.555430440Z [inf]  [pipeline] STEP: pricing ok 188ms total=425 bundle=none
2026-06-12T01:41:32.555434087Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:32.555438467Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:32.608833009Z [inf]  1:41:32 AM [express] GET /api/utility/estimate-drive-miles 200 in 1482ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:32.608838775Z [inf]  1:41:32 AM [express] GET /api/utility/estimate-drive-miles 200 in 1946ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:32.736801191Z [inf]  [pipeline] STEP: dispatch ok 249ms crew=test_employee_001 size=3
2026-06-12T01:41:32.736804545Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:41:32.736809386Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:41:32.736812435Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:41:32.858090250Z [inf]  [pipeline] STEP: rewards ok 123ms tokens=6625
2026-06-12T01:41:32.858097129Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:41:32.858101490Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:41:32.858105450Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:41:32.913102950Z [inf]  1:41:32 AM [express] GET /api/utility/estimate-drive-miles 200 in 1558ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:33.215404442Z [inf]  1:41:33 AM [express] GET /api/utility/estimate-drive-miles 200 in 1540ms :: {"miles":0,"estimatedMin…
2026-06-12T01:41:33.602830882Z [inf]  1:41:33 AM [express] POST /api/bookings/quote 200 in 250ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:41:33.602834889Z [inf]  [pipeline] STEP: pricing ok 188ms total=425 bundle=none
2026-06-12T01:41:33.602838940Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:41:33.602842879Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:41:33.834368123Z [inf]  [pipeline] STEP: dispatch ok 256ms crew=test_employee_001 size=3
2026-06-12T01:41:33.834372363Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
